,Unnamed: 0,name,categories,address,city,postalCode,state,country,latitude,longitude,count,Rating,Review Count,Closed
2409,2409,Chick-fil-A,"Carry-out food,Caterers,Karaoke,Restaurants,Barbecued poultry,Fast Food Restaurant,Family style restaurants,Barbecue,Spare rib restaurants,Sandwiches,Catering,Chicken restaurants,Sandwich Shops",9980 Interstate Commerce Dr,Fort Myers,33913,Florida,US,26.493682,-81.78963900000001,100,4.0,54.0,False
2410,2410,Subway,"Restaurant,Fast Food Restaurant,Fast Food Restaurants,Take Out Restaurants,Sandwich Place,Restaurants,Sandwich Shops",800 W Harris St,Eureka,95503,California,US,40.782089,-124.180318,1219,1.0,3.0,False
2411,2411,Wendy's,"Hamburgers & Hot Dogs,Burger Joint,Fast Food Restaurant,Fast Food Restaurants,Fast Food Restaurant and Burger Joint,Restaurants",2025 US Highway 41 W,Marquette,49855,Michigan,US,46.547013,-87.431425,313,3.0,1.0,False
2412,2412,Pizza Hut,"Pizza,Carry-out food,Restaurant,Caterers,Restaurant delivery service,American restaurants,Take Out Restaurants,Fast Food Restaurants,Home delivery beer and beverages,Pizza Place,Restaurants",3149 SW 257th Ave,Troutdale,97060,Oregon,US,45.520235,-122.39881000000001,474,1.5,29.0,False
2414,2414,KFC,"Restaurant,Fried Chicken Joint,Fast Food Restaurant",901 N Columbia Center Blvd,Kennewick,99336,Washington,US,46.220483,-119.224768,376,2.0,17.0,False
2415,2415,Domino's Pizza,"Pizza,Tulsa Restaurants,Fast Food Restaurants,Take Out Restaurants,Pizza Place,Restaurants",2315 W Edison St,Tulsa,74127,Oklahoma,US,36.161352,-96.018311,270,2.5,16.0,False
2416,2416,Popeye's Louisiana Kitchen,"Carry-out food,Fried Chicken Joint,Barbecued poultry,Fast Food Restaurant,American restaurants,Cajun Creole Restaurant,Barbecue,Spare rib restaurants,Chicken restaurants,Restaurants",843 S Broad St,Brooksville,34601,Florida,US,28.546840999999997,-82.399447,91,2.5,10.0,False
2417,2417,Carl's Jr.,"Carry-out food,Hot dog restaurants,Fast Food Restaurant,American restaurants,Hamburger restaurants,Karaoke,Fast food restaurants,Restaurants",2241 Denny Ave,Pascagoula,39567,Mississippi,US,30.371456,-88.541065,205,4.0,4.0,False
2418,2418,Subway,"Restaurant,Fast Food Restaurant,Sandwich Place",1459 Chambers Rd,Saint Louis,63135,Missouri,US,38.74941,-90.280638,1219,3.5,3.0,False
2419,2419,Subway,Fast Food Restaurant,25600 W Valley Pkwy,Olathe,66061,Kansas,US,38.944907,-94.882673,1219,2.5,7.0,False
2420,2420,Rally's,"American Restaurants,Burger Joint,Fast Food Restaurant,Fast Food Restaurants,Family Style Restaurants,Hamburgers and Hot Dogs,Restaurants",712 Broadway St,Little Rock,72201,Arkansas,US,34.742375,-92.276845,28,1.5,8.0,False
2421,2421,Sonic Drive-In,"Burger Joint,American Restaurants,Restaurant,Hot Dog Stands and Restaurants,Fast Food Restaurant,American Restaurant,Fast Food Restaurant and American Restaurant,Fast Food Restaurants,Take Out Restaurants,Chicken Restaurants,Hamburgers and Hot Dogs,Restaurants",2117 E Austin Blvd,Nevada,64772,Missouri,US,37.836821,-94.32973,285,3.5,6.0,False
2422,2422,Subway,"Delis And Delicatessens,Restaurant,American Restaurant and Sandwich Place,Fast Food Restaurant,wich Place,Sandwich Place,Restaurants,Sandwich Shops",528 Long Point Rd,Mount Pleasant,29464,South Carolina,US,32.843074,-79.854872,1219,4.0,8.0,False
2423,2423,Taco Bell,"Mexican Restaurant,Restaurant,Mexican,Breakfast,Vegetarian,Fast Food Restaurant,Fast Food,Restaurants",6635 Seguin Road,San Antonio,78219,Texas,US,29.482375,-98.357928,529,2.0,14.0,False
2424,2424,Checkers,"Restaurant,American Restaurants,Fast Food Restaurant,Fast Food Restaurants,Family Style Restaurants,Hamburgers and Hot Dogs,Restaurants",2594 Bouldercrest Rd SE,Atlanta,30316,Georgia,US,33.686219,-84.310152,43,1.5,5.0,False
2425,2425,Dairy Queen,"Ice Cream Parlors,Natural food restaurants,Carry-out food,Ice cream parlors,American restaurants,Fast Food Restaurants,Ice Cream Store,Karaoke,Family Style Restaurants,Juice Smoothie Shops,Restaurants,Ice Cream Shop,Juice bars,American Restaurants,Ice Cream and Frozen Desserts,Restaurant,Vegetarian restaurants,Fast Food Restaurant,Dessert Restaurants,Ice cream and frozen desserts-retail,Health food restaurants,Hamburgers and Hot Dogs",1024 Fletcher Ave,Indianapolis,46203,Indiana,US,39.75799,-86.14001,329,3.5,23.0,False
2426,2426,Taco Bell,"Carry-out food,Mexican Restaurants,Mexican,Breakfast,Tex-mex restaurants,Southwestern restaurants,Vegetarian,American restaurants,Mexican restaurants,Fast Food Restaurants,Karaoke,Fast Food,Restaurants,Mexican Restaurant,Restaurant,Fast Food Restaurant",3075 W Maumee St,Angola,46703,Indiana,US,41.6344,-85.0445,529,3.5,4.0,False
2427,2427,Dairy Queen,"Ice Cream Parlors,Restaurant,Carry-out food,Fast Food Restaurant,American restaurants,Ice cream parlors,Restaurants,Ice Cream Shop,Ice Cream Shop and Fast Food Restaurant",7639 S Meridian St,Indianapolis,46217,Indiana,US,39.654598,-86.157915,329,4.0,9.0,False
2428,2428,Taco Bell,"Mexican Restaurant,Pizza,Carry-out food,Restaurant,Tex-mex restaurants,Southwestern restaurants,Fast Food Restaurant,American restaurants,Mexican restaurants,Karaoke,Restaurants",8496 Wicker Ave,Saint John,46373,Indiana,US,41.464166999999996,-87.470393,529,3.0,14.0,False
2429,2429,Taco Bell,"Mexican Restaurant,Carry-out food,Tex-mex restaurants,Southwestern restaurants,Fast Food Restaurant,American restaurants,Mexican restaurants,Restaurants",2109 Southlake Mall Fc9,Merrillville,46410,Indiana,US,41.470422,-87.302115,529,3.0,7.0,False
2430,2430,KFC,"Restaurant,Carry-out food,Caterers,Fried Chicken Joint,Barbecued poultry,Fast Food Restaurant,American restaurants,Barbecue,Spare rib restaurants,Catering,Chicken restaurants,Restaurants",6620 S Scatterfield Rd,Anderson,46013,Indiana,US,40.04893,-85.651912,376,4.5,4.0,False
2431,2431,Arby's,"Restaurant,Carry-out food,Fast Food Restaurant,American Restaurant,wich Place,American restaurants,Fast Food Restaurants,Fast Food Restaurant, Sandwich Place, and American Restaurant,Restaurants,Sandwich Shops",3000 Chestnut Ridge Rd,Grantsville,21536,Maryland,US,39.692319,-79.10015200000001,252,2.5,9.0,False
2432,2432,Chick-Fil-A,"Carry-out food,Caterers,American Restaurant,American restaurants,Fast Food Restaurants,Restaurants,Barbecued poultry,Fast Food Restaurant,wich Place,Family style restaurants,Barbecue,Spare rib restaurants,Sandwiches,Chicken restaurants",9121 Alaking Ct,Capitol Heights,20743,Maryland,US,38.86962,-76.84876,76,2.5,100.0,False
2433,2433,Subway,"Restaurant,Take Out,Sandwiches / Fast Food / American,Delicatessens,Canonsburg Restaurants,Fast Food Restaurant,Fast Food Restaurants,Sandwich Place,Restaurants,Sandwich Shops",3351 Washington Rd,Canonsburg,15317,Pennsylvania,US,40.287855,-80.115048,1219,2.0,2.0,False
2434,2434,Taco Bell,"Mexican Restaurants,Fast Food Restaurants,Restaurants",1704 Military Road,Benton,72015,Arkansas,US,34.5805,-92.57398,529,1.5,7.0,False
2435,2435,McDonald's,"Fast Food Restaurants,Take Out Restaurants,Hamburgers and Hot Dogs,Restaurants",1730 N West Avenue,El Dorado,71730,Arkansas,US,33.22936,-92.66578,784,1.5,7.0,False
2436,2436,Wendy's,"Fast Food Restaurants,Hamburgers and Hot Dogs,Restaurants",1425 S Saint Louis Street,Batesville,72501,Arkansas,US,35.76527,-91.64064,313,1.0,3.0,False
2437,2437,Steak 'n Shake,"Fast Food Restaurants,Hamburgers and Hot Dogs,Restaurants",2006 E Parkway Drive,Russellville,72802,Arkansas,US,35.28252,-93.10928,52,2.5,27.0,False
2438,2438,AW Restaurants,"American Restaurants,Fast Food Restaurants,Hamburgers and Hot Dogs,Restaurants",1690 E Ash Street,Globe,85501,Arizona,US,33.392179999999996,-110.76616000000001,43,4.5,202.0,False
2439,2439,Chick-Fil-A,"Fast Food Restaurants,Chicken Restaurants,Restaurants",2 Bass Pro Drive,Little Rock,72210,Arkansas,US,34.657,-92.40978,76,3.5,25.0,False
2440,2440,Church's Chicken,"Take Out Restaurants,Fast Food Restaurants,Chicken Restaurants,Restaurants",300 N 12th Street,Gadsden,35901,Alabama,US,34.022009999999995,-86.02105,63,2.0,5.0,False
2441,2441,Carl's Jr.,"Fast Food Restaurants,Hamburgers and Hot Dogs,Restaurants",301 Linwood Drive,Paragould,72450,Arkansas,US,36.05383,-90.50463,205,2.5,4.0,False
2442,2442,Chick-Fil-A,"Carry-out food,Caterers,American restaurants,Fast Food Restaurants,Chicken Restaurants,Restaurants,Restaurant,Barbecued poultry,Family style restaurants,Barbecue,Spare rib restaurants,Sandwiches,Catering,Chicken restaurants,Sandwich Shops",1682 Us Highway 98,Daphne,36526,Alabama,US,30.6018,-87.89745,76,3.0,32.0,False
2443,2443,Panda Express,"Asian Restaurants,Carry-out food,International restaurants,Groceries,Chinese Restaurants,Karaoke,Take Out Restaurants,Fast Food Restaurants,Restaurants,Chinese restaurants",970 N Congress Ave Ste 100,Boynton Beach,33426,Florida,US,26.536759999999997,-80.09046,108,2.0,55.0,False
2444,2444,Panda Express,"Asian Restaurants,Restaurant,Carry-out food,Caterers,Chinese Restaurants,Take Out Restaurants,Fast Food Restaurants,Catering,Restaurants,Chinese restaurants",4211 Waialae Ave Ste 6030,Honolulu,96816,Hawaii,US,21.2773,-157.7859,108,3.0,80.0,False
2445,2445,Panda Express,"Asian Restaurants,Carry-out food,Chinese Restaurants,Take Out Restaurants,Fast Food Restaurants,Restaurants,Chinese restaurants",4865 N Ten Mile Rd,Meridian,83646,Idaho,US,43.649029999999996,-116.43364,108,2.5,29.0,False
2446,2446,Pizza Hut,"Carry-out food,Caterers,Restaurant delivery service,Steak and chop restaurants,American restaurants,Karaoke,Take Out Restaurants,Fast Food Restaurants,Home delivery beer and beverages,Family Style Restaurants,Restaurants,Pizza,Restaurant,Barbecue,Pizza Place,Spare rib restaurants,Catering",11192 N Williams St,Dunnellon,34432,Florida,US,29.060403000000004,-82.4545,474,1.5,10.0,False
2447,2447,Chipotle Mexican Grill,"Carry-out food,Mexican,Taco Place,Mexican Restaurant, Taco Place, and Burrito Place,Tex-mex restaurants,Southwestern restaurants,American restaurants,Mexican restaurants,Fast Food,Karaoke,Restaurants,Mexican Restaurant,Restaurant,Burrito Place",3254 N John Young Pkwy,Kissimmee,34741,Florida,US,28.3462,-81.4204,142,2.5,120.0,False
2448,2448,Taco Bell,"Mexican Restaurant,Carry-out food,Mexican Restaurants,Tex-mex restaurants,Southwestern restaurants,Fast Food Restaurant,American restaurants,Mexican restaurants,Fast Food Restaurants,Karaoke,Food & Entertainment,Restaurants",6753 N Church Ave,Mulberry,33860,Florida,US,27.93443,-81.97345,529,2.5,9.0,False
2449,2449,McDonald's,"Carry-out food,Movie theaters,Hot dog restaurants,Hamburger restaurants,Fast Food Restaurants,Take Out Restaurants,Hamburgers and Hot Dogs,Restaurants",2019 Spirit Lake Rd,Winter Haven,33880,Florida,US,28.00011,-81.78466,784,1.5,8.0,False
2450,2450,Moe's Southwest Grill,"Carry-out food,Mexican Restaurants,Caterers,Tex-mex restaurants,Southwestern restaurants,American restaurants,Family style restaurants,Mexican restaurants,Take Out Restaurants,Fast Food Restaurants,Karaoke,Restaurants",2679 Gulf To Bay Blvd Ste 590,Clearwater,33759,Florida,US,27.960409999999996,-82.72768,73,2.5,56.0,False
2451,2451,Popeye's Louisiana Kitchen,"Carry-out food,Barbecued poultry,American restaurants,Take Out Restaurants,Fast Food Restaurants,Karaoke,Chicken Restaurants,Barbecue,Spare rib restaurants,Chicken restaurants,Restaurants",4493 Commercial Way,Spring Hill,34606,Florida,US,28.4948,-82.59621,91,2.0,23.0,False
2452,2452,Taco Bell,"Mexican Restaurant,Restaurant,Carry-out food,Mexican Restaurants,Tex-mex restaurants,Southwestern restaurants,Fast Food Restaurant,American restaurants,Mexican restaurants,Fast Food Restaurants,Restaurants",280 3rd St S,Jacksonville Beach,32250,Florida,US,30.28555,-81.39171,529,2.5,29.0,False
2453,2453,KFC,"Carry-out food,Caterers,American,Tex-mex restaurants,Southwestern restaurants,American restaurants,Mexican restaurants,Fast Food,Karaoke,Restaurants,Restaurant,Barbecued poultry,Chicken,Barbecue,Spare rib restaurants,Chicken restaurants",2200 Old Canoe Creek Rd,Saint Cloud,34772,Florida,US,28.1974,-81.2942,376,1.5,10.0,False
2454,2454,Chipotle Mexican Grill,"Carry-out food,Mexican,Taco Place,Tex-mex restaurants,Southwestern restaurants,American restaurants,Mexican restaurants,Fast Food,Karaoke,Restaurants,Mexican Restaurant,Restaurant,Mexican Restaurant, Burrito Place, and Taco Place Coral Way,Mexican Restaurant, Burrito Place, and Taco Place,Burrito Place",2235 Sw 37th Ave,Miami,33145,Florida,US,25.749332,-80.25434,142,2.5,201.0,False
2455,2455,Wendy's,"Burger Joint,Restaurant,Carry-out food,Hot dog restaurants,Fast Food Restaurant,American restaurants,Hamburger restaurants,Karaoke,Restaurants",1531 Belvedere Rd,West Palm Beach,33406,Florida,US,26.691296,-80.07382700000001,313,2.5,12.0,False
2456,2456,Papa Johns Pizza,"Pizza,Restaurant,Carry-out food,Fast Food,Pizza Place,Restaurants",9459 W Flagler St,Miami,33174,Florida,US,25.769121,-80.351069,14,2.5,24.0,False
2457,2457,Taco Bell,"Carry-out food,Mexican Restaurants,Mexican,Breakfast,Tex-mex restaurants,Vegetarian,Southwestern restaurants,American restaurants,Mexican restaurants,Fast Food Restaurants,Fast Food,Restaurants,Mexican Restaurant,Restaurant,Fast Food Restaurant",610 Glenn Blvd Sw,Fort Payne,35967,Alabama,US,34.43649,-85.74069,529,3.5,3.0,False
2458,2458,KFC,"Carry-out food,Caterers,Fried Chicken Joint,Barbecued poultry,Fast Food Restaurant,Fast Food Restaurants,Take Out Restaurants,Barbecue,Spare rib restaurants,Chicken restaurants,Catering,Restaurants",2101 S Main St,Fort Scott,66701,Kansas,US,37.81555,-94.70482,376,1.5,3.0,False
2459,2459,Chick-Fil-A,"Carry-out food,International restaurants,Caterers,American restaurants,Karaoke,Restaurants,Fast Food Restaurant, American Restaurant, and Sandwich Place,Barbecued poultry,Family style restaurants,Barbecue,Spare rib restaurants,Sandwiches,Catering,Chicken restaurants,Sandwich Shops",4450 W Vine St,Kissimmee,34746,Florida,US,28.302,-81.459,76,3.5,28.0,False
2460,2460,Subway,"Carry-out food,Restaurant consultants,Delicatessens,Fast Food Restaurant,Karaoke,Restaurant mgmt.,Sandwiches,Sandwich Place,Restaurants",3217 Sw Topeka Blvd,Topeka,66611,Kansas,US,39.009799,-95.688154,1219,3.5,7.0,False
2461,2461,Burger King,"Hamburgers & Hot Dogs,Restaurant,Carry-out food,Hot dog restaurants,Food and Beverage,Hamburger restaurants,Fast Food Restaurants,Fast food restaurants,Hamburgers and Hot Dogs,Restaurants",5515 S Olive St,Pine Bluff,71603,Arkansas,US,34.181532000000004,-92.00648100000001,453,2.0,1.0,False
2462,2462,KFC,"Carry-out food,Caterers,American restaurants,Take Out Restaurants,Fast Food Restaurants,Karaoke,Chicken Restaurants,Restaurants,Restaurant,Barbecued poultry,Barbecue,Spare rib restaurants,Catering,Chicken restaurants",849 Se US Highway 19,Crystal River,34429,Florida,US,28.88795,-82.58388000000001,376,1.5,9.0,False
2463,2463,SONIC Drive-In,"Hamburgers & Hot Dogs,American Restaurants,Carry-out food,Hot dog restaurants,Hamburger restaurants,American restaurants,Take Out Restaurants,Fast Food Restaurants,Fast food restaurants,Restaurants",15700 Arch St,Little Rock,72206,Arkansas,US,34.60978,-92.31965,48,4.0,3.0,False
2464,2464,McDonald's,"Hamburgers & Hot Dogs,Restaurant,Carry-out food,Hot dog restaurants,American restaurants,Hamburger restaurants,Fast Food Restaurants,Take Out Restaurants,Hamburgers and Hot Dogs,Restaurants,Food & Dining",2445 Highway 78,Dora,35062,Alabama,US,33.75923,-87.06588,784,2.5,8.0,False
2465,2465,Subway,"Carry-out food,Delicatessens,Food and Beverage,Take Out Restaurants,Fast Food Restaurants,Karaoke,Restaurants,Delis And Delicatessens,Restaurant,Fast Food Restaurant,wich Place,Sandwiches,Sandwich Place,Sandwich Shops",1826 W Central Ave,El Dorado,67042,Kansas,US,37.817677,-96.87449699999999,1219,3.5,4.0,False
2466,2466,Chick-Fil-A,"Carry-out food,Caterers,American Restaurant,American restaurants,Karaoke,Restaurants,Fast Food Restaurant, American Restaurant, and Sandwich Place,Barbecued poultry,Fast Food Restaurant,wich Place,Family style restaurants,Barbecue,Spare rib restaurants,Sandwiches,Chicken restaurants,Catering,Sandwich Shops",1800 S Federal Hwy,Delray Beach,33483,Florida,US,26.4394,-80.072,76,3.5,76.0,False
2467,2467,McDonald's,"Carry-out food,Restaurant,Hot dog restaurants,Fast Food Restaurant,Hamburger restaurants,Karaoke,Take Out Restaurants,Fast food restaurants,Hamburgers and Hot Dogs,Restaurants",2800 Military Ave,Baxter Springs,66713,Kansas,US,37.008065,-94.736377,784,1.0,2.0,False
2469,2469,McDonald's,"Restaurant,Carry-out food,Movie theaters,Restaurant consultants,Hot dog restaurants,Fast Food Restaurant,Hamburger restaurants,American restaurants,Karaoke,Restaurant mgmt.,Restaurants",9870 US Highway 301 S,Riverview,33578,Florida,US,27.855625,-82.32614000000001,784,3.0,23.0,False
2470,2470,Taco Bell,"Mexican Restaurant,Fast Food Restaurant and Mexican Restaurant Village of Tampa,Carry-out food,Tex-mex restaurants,Southwestern restaurants,Fast Food Restaurant,American restaurants,Mexican restaurants,Karaoke,Restaurants",7620 W Hillsborough Ave,Tampa,33615,Florida,US,27.99636829,-82.5664726,529,1.5,24.0,False
2471,2471,Waffle House,"Carry-out food,Breakfast,Open 24 Hours,Late Night Dining,American restaurants,Visa,Carry Out,Open 7 Days,Restaurants,Global,Restaurant,Breakfast Spot,Food Dining,Fast Food Restaurant,Cheap Eats,Traditional American,Lunch Spot,Diner,Diners,Family-friendly Dining,Mastercard",1204 Industrial Pkwy,Saraland,36571,Alabama,US,30.8028,-88.1003,103,4.5,12.0,False
2472,2472,Waffle House,"Breakfast Brunch and Lunch Restaurants,Restaurant,Carry-out food,Breakfast Spot,Fast Food Restaurant,American restaurants,Diner,Diners,Traditional American Restaurants,Restaurants",802 Cleveland Ave,Attalla,35954,Alabama,US,34.01847,-86.072733,103,3.5,5.0,False
2473,2473,KFC,"Carry-out food,Caterers,Tex-mex restaurants,Southwestern restaurants,American restaurants,Mexican restaurants,Take Out Restaurants,Fast Food Restaurants,Chicken Restaurants,Restaurants,Restaurant,Barbecued poultry,Barbecue,Spare rib restaurants,Catering,Chicken restaurants",2055 Tamiami Trl S,Venice,34293,Florida,US,27.055509999999998,-82.41107,376,1.5,16.0,False
2475,2475,Arby's,"Restaurant, Fast Food Restaurant, and Sandwich Place,Restaurant,Carry-out food,Caterers,Fast Food Restaurant,American Restaurant,wich Place,American restaurants,Fast Food Restaurants,Fast Food Restaurant, Sandwich Place, and American Restaurant,Restaurants,Sandwich Shops",7350 E Mcdowell Rd,Scottsdale,85257,Arizona,US,33.466232,-111.92223100000001,252,3.0,15.0,False
2476,2476,Krispy Krunchy Chicken,"Carry-out food,Service stations,American restaurants,Fast Food Restaurants,Take Out Restaurants,Chicken Restaurants,Restaurants,Pizza,Barbecued poultry,Convenience stores,Barbecue,Spare rib restaurants,Chicken restaurants",4654 Pleasant Springs Dr,Tuskegee,36083,Alabama,US,32.4399,-85.79083,39,4.5,2.0,False
2477,2477,SONIC Drive-In,"Carry-out food,Hot dog restaurants,American Restaurant,American restaurants,Hamburger restaurants,Fast Food Restaurants,Take Out Restaurants,Chicken Restaurants,Restaurants,Restaurant,Burger Joint,Hot Dog Stands and Restaurants,Fast Food Restaurant,Fast food restaurants,Hamburgers and Hot Dogs",4311 Park Ave,Hot Springs National Park,71901,Arkansas,US,34.574452,-92.987594,48,2.5,3.0,False
2478,2478,Taco Bell,"Carry-out food,Mexican Restaurants,Mexican,Breakfast,Tex-mex restaurants,Vegetarian,Southwestern restaurants,Mexican restaurants,Fast Food Restaurants,Fast Food,Food and beverage consultants,Food products,Restaurants,Food processing and manufacturing,Mexican Restaurant,Restaurant,Fast Food Restaurant",8301 W Peoria Ave,Peoria,85345,Arizona,US,33.581756,-112.236749,529,2.0,17.0,False
2479,2479,Subway,"Delis And Delicatessens,Restaurant,Carry-out food,Delicatessens,Fast Food Restaurant,American restaurants,Karaoke,Sandwiches,Sandwich Place,Restaurants,Sandwich Shops",2025 Coliseum Blvd,Montgomery,36110,Alabama,US,32.419647999999995,-86.26951,1219,4.0,6.0,False
2480,2480,Pizza Hut,"Pizza,Carry-out food,Restaurant delivery service,Chicken Wings,Food Delivery,Take Out Restaurants,Fast Food Restaurants,Home delivery beer and beverages,Pizza Place,Restaurants",6371 Atlanta Hwy,Montgomery,36117,Alabama,US,32.382915000000004,-86.187648,474,1.5,16.0,False
2481,2481,Carl's Jr.,"Carry-out food,Hot dog restaurants,Fast Food Restaurant,Hamburger restaurants,Karaoke,Restaurants",14875 S Highway 95,Lake Havasu City,86404,Arizona,US,34.7281,-114.3146,205,1.5,26.0,False
2482,2482,Taco Bell,"Mexican Restaurant,Carry-out food,Childersburg Restaurants,Tex-mex restaurants,Southwestern restaurants,Fast Food Restaurant,Mexican restaurants,Restaurants",2000 Limbaugh Blvd,Childersburg,35044,Alabama,US,33.267975,-86.353877,529,1.0,2.0,False
2483,2483,Jimmy John's,"Carry-out food,Restaurant delivery service,Caterers,Delicatessens,American restaurants,Caterer,Home delivery beer and beverages,Food Delivery Service,Restaurants,Delis And Delicatessens,Restaurant,Fast Food Restaurant,wich Place,Sandwiches,Catering,Sandwich Shops",1919 11th Ave S,Birmingham,35205,Alabama,US,33.5005,-86.7962,154,3.0,34.0,False
2484,2484,Subway,"Carry-out food,Caterers,Delicatessens,Take Out Restaurants,Fast Food Restaurants,Restaurants,Delis And Delicatessens,Restaurant,Fast Food Restaurant,Sandwiches,Catering,Sandwich Place,Sandwich Shops",506 Martin St N,Pell City,35125,Alabama,US,33.593462,-86.282374,1219,2.5,2.0,False
2485,2485,KFC,"Carry-out food,Caterers,Fried Chicken Joint,American restaurants,Fast Food Restaurants,Take Out Restaurants,Chicken Restaurants,Restaurants,Barbecued poultry,Barbecue,Spare rib restaurants,Catering,Chicken restaurants",2024 US Highway 78 E,Oxford,36203,Alabama,US,33.59349,-85.8793,376,2.0,10.0,False
2487,2487,Subway,"Restaurant,Carry-out food,Caterers,Delicatessens,Fast Food Restaurant,wich Place,Fast Food,Karaoke,Sandwiches,Sandwich Place,Restaurants",481 E Imperial Hwy,La Habra,90631,California,US,33.917781,-117.940351,1219,3.0,27.0,False
2488,2488,Subway,"Restaurant,Sandwich Place Lake Forest,Fast Food Restaurant,Sandwich Place",3500 Palmer Cv,Round Rock,78664,Texas,US,30.512641,-97.624398,1219,2.0,29.0,False
2489,2489,Subway,"Delis And Delicatessens,Restaurant,Fast Food Restaurant,Sandwich Place,Restaurants,Sandwich Shops",247 Thain Rd,Lewiston,83501,Idaho,US,46.385146,-116.981824,1219,1.0,2.0,False
2490,2490,Dairy Queen,"Ice Cream & Frozen Desserts,Hamburgers & Hot Dogs,Restaurant,American Restaurant,Fast Food Restaurants,Dessert Restaurants,Juice Bar,Restaurants,Ice Cream Shop",1151 Galleria Blvd,Roseville,95678,California,US,38.774237,-121.269814,329,2.5,85.0,False
2491,2491,Wendy's,"Restaurant,Fast Food Restaurant",2401 S Kings Hwy,Myrtle Beach,29577,South Carolina,US,33.375215999999995,-79.285708,313,1.5,18.0,False
2492,2492,Subway,"Restaurant,Fast Food Restaurant,Sandwich Place",902 E Main St,Weatherford,73096,Oklahoma,US,35.538472,-98.67528,1219,5.0,1.0,False
2493,2493,Quiznos,Fast Food Restaurant,1130 E 32nd St,Joplin,64804,Missouri,US,37.054933,-94.50359499999999,52,3.5,8.0,False
2494,2494,Jack in the Box,"Restaurant,Burger Joint,Fast Food Restaurant,Fast Food Restaurants,Hamburgers and Hot Dogs,Restaurants",839 E Mulberry St,Angleton,77515,Texas,US,29.165902000000003,-95.422387,120,1.0,5.0,False
2495,2495,Jack in the Box,"Restaurant,Burger Joint,Fast Food Restaurant",8530 Auburn Folsom Rd,Granite Bay,95746,California,US,38.743031,-121.17064599999999,120,2.0,28.0,False
2496,2496,Dairy Queen,"Ice Cream Parlors,Restaurant,Fast Food Restaurant,Restaurants,Ice Cream Shop",335 Mount Rushmore Rd,Custer,57730,South Dakota,US,43.765821,-103.602638,329,2.0,26.0,False
2497,2497,Dairy Queen,"Ice Cream Parlors,Food and Ice Cream Shop,Restaurant,Carry-out food,Fast Food Restaurant,American restaurants,Ice cream parlors,Ice Cream Store,Restaurants,Ice Cream Shop,Food",401 W 1st Ave,Toppenish,98948,Washington,US,46.375353999999994,-120.31541499999999,329,2.5,11.0,False
2498,2498,Subway,"Delis And Delicatessens,Carry-out food,Restaurant,Delicatessens,Fast Food Restaurant,Take Out Restaurants,Fast Food Restaurants,Sandwiches,Sandwich Place,Restaurants,Sandwich Shops",340 Westwind Dr,Norwalk,44857,Ohio,US,41.261963,-82.616236,1219,3.0,2.0,False
2499,2499,Subway,"Delis And Delicatessens,Restaurant,Fast Food Restaurant,Take Out Restaurants,Fast Food Restaurants,Sandwich Place,Restaurants,Sandwich Shops",407 Tennessee Rd,Albany,42602,Kentucky,US,36.687883,-85.13369300000001,1219,5.0,1.0,False
2500,2500,Subway,"Fast Food Restaurant,wich Place,Sandwich Place",2128 N University Dr,Fort Lauderdale,33322,Florida,US,26.151213000000002,-80.256848,1219,2.5,9.0,False
2503,2503,Dairy Queen,"Ice Cream Parlors,Restaurant,Carry-out food,Ice cream parlors,American restaurants,Ice Cream Store,Fast Food,Karaoke,Restaurants,Ice Cream Shop",31640 Chieftain Dr,Logan,43138,Ohio,US,39.5456,-82.4329,329,3.0,6.0,False
2504,2504,Chipotle Mexican Grill,"Carry-out food,Caterers,Mexican Restaurants,Tex-mex restaurants,Southwestern restaurants,American restaurants,Mexican restaurants,Take Out Restaurants,Fast Food Restaurants,Restaurants",4502 S Steele St Ste 159,Tacoma,98409,Washington,US,47.2175,-122.46848999999999,142,3.0,141.0,False
2505,2505,Subway,"Delis And Delicatessens,Restaurant,Carry-out food,Delicatessens,Crooksville Restaurants,Take Out Restaurants,Fast Food Restaurants,Karaoke,Sandwiches,Sandwich Place,Restaurants,Sandwich Shops",236 W Main St,Crooksville,43731,Ohio,US,39.7698,-82.1031,1219,3.0,1.0,False
2507,2507,Taco Bell,"Carry-out food,Mexican Restaurants,Mexican,Breakfast,Tex-mex restaurants,Vegetarian,Fast Food Restaurant and Mexican Restaurant Avenues West,Southwestern restaurants,American restaurants,Mexican restaurants,Fast Food Restaurants,Fast Food,Restaurants,Mexican Restaurant,Fast Food Restaurant and Mexican Restaurant,Restaurant,Fast Food Restaurant",2210 W Wisconsin Ave,Milwaukee,53233,Wisconsin,US,43.0389,-87.9408,529,2.5,23.0,False
2508,2508,Taco Bell,"Mexican Restaurant,Fast Food Restaurant and Mexican Restaurant,Carry-out food,Mexican Restaurants,Tex-mex restaurants,Southwestern restaurants,Fast Food Restaurant,American restaurants,Mexican restaurants,Fast Food Restaurants,Restaurants",704 Grand Ave,Schofield,54476,Wisconsin,US,44.92268,-89.61354,529,3.5,10.0,False
